ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF17aaazdba,AT2019azh,08:13:16.95,+22:38:53.9,561.73,g,15.2769,-19.76,66.42,24.318,42.102,TDE,0.022,27.56233584,0.122
ZTF17aabwkio,AT2019sio,07:39:53.05,-02:58:50.6,765.01,g,18.1673,-,5.615,2.657,2.958,-,-,9.3676989,0.306
ZTF17aacxacr,AT2019ptu,05:23:36.89,+17:33:10.3,733,r,18.9108,-,>3.491,3.491,>0,-,-,-10.35491513,0.879
ZTF17aadlxmv,SN2020adv,08:29:47.59,+33:54:22.8,879.69,g,17.9475,-19.34,25.146,10.951,14.195,SN Ia,0.062,34.17470168,0.106
ZTF18aaaibml,SN2020buc,10:08:31.27,+09:14:23.0,909.8,r,18.2606,-17.7,69.73,27.302,42.428,SN II,0.0348,47.6378023,0.092
ZTF18aaaqexr,SN2020chl,11:43:06.37,+15:34:01.7,891.92,g,18.4475,-19.1,17.228,5.46,11.768,SN Ia,0.0702,70.3707198,0.101
ZTF18aaaqgyc,AT2019gtw,12:59:04.31,+19:07:06.2,628.83,r,18.9934,-,25.21,13.049,12.161,-,-,81.80052276,0.09
ZTF18aabdjmb,-,11:52:22.46,+43:57:32.1,260.7,r,18.8799,-,32.562,23.209,9.353,-,-,69.39159119,0.062
ZTF18aablerf,AT2018isy,11:06:12.40,+15:16:52.7,440.97,g,19.7647,-,>760.94,>0.97,>759.97,-,-,62.84550907,0.048
ZTF18aacemcn,SN2019wmr,09:46:03.55,+33:31:41.7,839.01,r,18.5951,-17.52,21.317,9.543,11.774,SN II,0.038,49.81932637,0.035
ZTF18aacnlxz,SN2020aavr,08:59:49.12,+38:06:32.6,1181.02,g,18.9745,-18.61,27.803,8.896,18.907,SN II,0.07247,40.80538908,0.068
ZTF18aacopwm,AT2018gwm,07:21:17.34,+49:48:28.8,390.01,r,18.8303,-,>14.761,6.761,>8,-,-,25.0190318,0.191
ZTF18aadaexi,-,08:20:57.97,+36:18:44.3,1278.68,r,18.5896,-,19.247,9.507,9.74,-,-,32.8953121,0.159
ZTF18aadlaxo,-,08:02:35.75,+50:55:21.1,1266.65,g,18.1923,-,18.513,10.675,7.838,-,-,31.69394135,0.129
ZTF18aadmssd,SN2019rz,06:50:25.81,+43:03:11.6,504.76,r,16.5088,-18.3,16.348,2.426,13.922,SN IIn,0.01885,17.96474538,0.31
ZTF18aadsuxd,AT2020yui,08:38:08.15,+31:40:04.5,1168.99,g,16.9233,-,24.857,7.911,16.946,-,-,35.41088871,0.14
ZTF18aadvifa,AT2019oyr,07:19:27.18,+41:46:02.3,726.01,r,18.6488,-,>19.903,>12.01,7.893,-,-,22.62362362,0.218
ZTF18aadzfso,SN2020biz,07:07:17.67,+43:18:59.1,892.78,r,18.4235,-18.49,24.772,13.835,10.937,SN Ia,0.05,20.95187636,0.279
ZTF18aaenucd,AT2019aqr,07:11:08.36,+34:22:57.8,522.68,g,18.5211,-,39.715,5.881,33.834,-,-,18.69714282,0.175
ZTF18aaermez,SN2019abh,10:12:42.89,+39:22:26.0,514.91,r,17.3285,-17.67,24.413,4.469,19.944,SN Ia,0.02284,54.95945207,0.039
ZTF18aaexyql,AT2019tpu,08:27:10.67,+28:44:03.7,792,r,18.2793,-,23.18,8.176,15.004,-,-,32.39959578,0.106
ZTF18aafcpdd,AT2018jvg,07:17:48.79,+24:47:36.0,464.79,r,18.9865,-,19.422,4.321,15.101,-,-,16.49881497,0.163
ZTF18aafzers,-,08:12:05.75,+29:24:14.2,1248.75,r,18.1915,-,21.23,13.212,8.018,-,-,29.41587823,0.129
ZTF18aahatvc,SN2020itn,15:22:04.57,+30:02:55.5,985.78,r,18.1146,-19.59,34.591,10.633,23.958,SN Ia-91T,0.0778,56.95034758,0.057
ZTF18aahfbqp,AT2020acua,10:26:42.83,+21:43:26.1,1205.93,g,16.97,-19.37,20.957,4.924,16.033,SN Ia,0.04136,56.73218181,0.063
ZTF18aahtjsc,SN2019cdd,11:16:49.23,+46:54:39.6,575.74,r,18.0957,-18.75,>19.975,7.985,>11.99,SN Ia,0.0529,62.86097161,0.047
ZTF18aahvndq,SN2020jhf,13:14:53.44,+27:00:31.1,991.8,g,15.3851,-18.76,25.573,7.694,17.879,SN Ia,0.01537,84.77817759,0.035
ZTF18aailmnv,SN2018ebo,14:16:48.49,+58:29:07.4,324.78,g,18.1829,-19.57,23.992,6.743,17.249,SN Ia,0.08,55.28933797,0.027
ZTF18aaisqmw,AT2020acqt,11:45:25.80,+55:31:37.0,1204.01,r,18.1838,-18.65,20.592,8.637,11.955,SN Ia,0.0527,59.19449595,0.039
ZTF18aaiykoz,SN2020mcc,15:57:59.50,+40:02:02.1,1025.74,g,16.0541,-19.6,25.142,10.795,14.347,SN Ia,0.0305,49.56850401,0.043
ZTF18aaizerg,SN2019zbj,14:38:47.57,+50:06:09.8,857.07,r,18.3945,-19.04,24.507,14.803,9.704,SN Ia,0.0685,59.22561677,0.073
ZTF18aajivpr,SN2020gaa,11:56:46.90,+52:29:01.9,956.79,r,18.2865,-18.51,22.584,10.642,11.942,SN Ia,0.0515,62.66397945,0.061
ZTF18aajpjdi,SN2018bfx,13:18:06.62,+27:52:24.2,245.71,r,18.4652,-19.13,39.856,18.904,20.952,SN Ia,0.0746,84.03940648,0.04
ZTF18aakbuks,-,11:45:29.07,+48:24:17.7,1273.95,r,18.8308,-,25.349,8.501,16.848,-,-,65.16802332,0.073
ZTF18aakiwbs,SN2020fqi,15:17:36.65,+57:11:05.9,953.94,r,18.2404,-19.08,23.154,14.254,8.9,SN Ia,0.066,50.41794806,0.035
ZTF18aakkrjm,SN2020hoi,12:13:45.78,+24:21:21.5,971.71,r,17.8459,-17,19.593,11.225,8.368,SN Ib,0.02091,81.07759643,0.08
ZTF18aaklpdo,SN2018hvf,11:49:48.19,+25:39:02.0,434.99,r,17.1605,-19.39,19.55,8.327,11.223,SN Ia,0.046,76.12703726,0.058
ZTF18aangpkx,SN2020jbl,17:01:21.37,+32:47:09.1,985.92,g,18.359,-19.14,18.416,11.509,6.907,SN Ia,0.0699,36.34454056,0.064
ZTF18aannern,-,15:55:01.95,+41:34:40.9,1261,g,16.9072,-,18.621,8.976,9.645,-,-,49.98991853,0.051
ZTF18aansqun,SN2018dyp,16:45:10.09,+42:43:04.3,308.74,r,18.7478,-18.36,22.316,3.681,18.635,SN Ia,0.05964,40.66548247,0.04
ZTF18aanygjk,SN2019haw,18:12:15.34,+56:37:11.7,653.87,g,17.7299,-19.02,25.439,11.062,14.377,SN Ia,0.049,27.65038784,0.094
ZTF18aaorexe,AT2020rza,18:27:54.22,+30:02:07.3,1093.72,r,18.7515,-,>10.012,10.012,>0,-,-,17.89155694,0.337
ZTF18aaoufjt,SN2019fyi,14:21:17.23,+35:30:31.7,635.76,r,18.0116,-17.58,27.769,12.254,15.515,SN Ia,0.0298,69.12460983,0.05
ZTF18aaoxrup,SN2020hdw,16:00:51.98,+56:21:09.0,956.88,g,17.2746,-19.85,14.586,5.558,9.028,SN Ia,0.06,45.5325148,0.035
ZTF18aapictz,SN2018bdg,11:59:37.00,+27:31:50.0,254.69,r,18.1307,-19.9,33.102,15.403,17.699,SN Ia-91T,0.09,78.48894396,0.061
ZTF18aapifti,SN2018bdv,11:48:04.23,+30:21:36.2,276.7,r,18.5164,-16.41,>72.189,42.219,>29.97,SN IIP,0.0216,75.75272398,0.1
ZTF18aaqcqvr,SN2018bvg,12:55:24.66,+45:34:42.2,257.78,r,18.2745,-19.22,26.171,11.871,14.3,SN Ia,0.07,71.533112,0.089
ZTF18aaqedfj,SN2018bff,13:45:25.21,+26:25:27.2,242.77,r,18.1144,-19.09,27.8,4.738,23.062,SN Ia,0.0623,77.9368096,0.04
ZTF18aaqjovh,SN2018bvw,11:52:43.61,+25:40:30.0,248.74,r,18.3077,-18.58,25.566,8.684,16.882,SN Ic-BL,0.054,76.7808203,0.044
ZTF18aaqkcso,SN2019fck,13:36:13.01,+38:21:18.1,628.73,g,14.4015,-20.3,24.362,5.831,18.531,SN Ia,0.02,75.3719551,0.019
ZTF18aaqkdwu,SN2019eoe,13:19:02.10,+45:01:34.6,612.76,g,18.6398,-18.54,21.099,5.137,15.962,SN II,0.06037,71.27149931,0.067
ZTF18aaqkoyr,SN2018bge,11:04:16.00,+50:01:50.2,266.75,r,17.9096,-17.2,39.597,23.208,16.389,SN II,0.02389,59.29333156,0.053
ZTF18aaqqhis,SN2018ccy,10:23:02.40,+45:42:09.0,257.72,r,17.8147,-19.3,28.019,11.408,16.611,SN Ia,0.06,55.29594744,0.035
ZTF18aaqqoqs,SN2018cbh,13:51:52.89,+47:15:25.1,261.74,g,18.3035,-19.47,24.21,8.527,15.683,SN Ia-91T,0.08,66.64074541,0.044
ZTF18aaqskoy,SN2018bhv,17:03:37.86,+36:25:45.1,255.92,g,18.2535,-19.68,25.604,11.688,13.916,SN Ia,0.085,36.53635397,0.065
ZTF18aaqwacv,AT2018fqi,13:40:08.82,+65:43:05.4,689.68,r,18.4448,-,>333.486,333.486,>0,-,-,50.65985456,0.06
ZTF18aarbaba,SN2020mnu,18:03:01.30,+20:37:51.8,1025.87,r,18.2468,-19.09,17.928,8.965,8.963,SN Ia,0.0594,19.59213381,0.326
ZTF18aarbgdn,SN2018bfh,10:22:41.10,+15:56:20.8,245.65,r,17.2666,-19.22,>16.002,3.922,>12.08,SN Ia,0.044,53.80142873,0.096
ZTF18aarbixk,AT2018bik,09:59:01.09,+29:21:31.7,245.66,r,18.1267,-,34.052,6.134,27.918,-,-,52.17510228,0.055
ZTF18aarcchg,AT2018boa,11:43:52.02,+22:29:58.3,266.73,r,18.1347,-,>45.577,15.577,>30,-,-,73.99949411,0.06
ZTF18aarcouj,AT2019evd,10:43:48.62,+18:28:14.1,618.77,r,17.9296,-,>4.26,4.26,>0,-,-,59.43616453,0.084
ZTF18aarcypa,SN2018bil,11:09:50.24,+28:58:17.0,257.71,r,18.0875,-17.68,>23.601,11.631,>11.97,SN Ia,0.032,67.55060868,0.074
ZTF18aarikzk,SN2020hll,15:05:03.58,+28:48:55.5,964.86,g,18.269,-18.76,17.306,7.248,10.058,SN Ia,0.0563,60.54501241,0.069
ZTF18aarlukc,SN2019ger,11:31:28.45,+62:10:11.4,643.7,g,17.9289,-19.29,20.494,8.451,12.043,SN Ia,0.0626,52.53283572,0.032
ZTF18aartjod,AT2020mny,15:28:08.96,+08:00:43.6,1020.75,r,18.9549,-,>20.961,8.961,>12,-,-,48.30797342,0.11
ZTF18aarwxum,SN2019lme,17:49:29.15,+58:34:09.7,693.76,g,18.8243,-19.29,27.429,10.488,16.941,SN Ia,0.09,30.86465305,0.116
ZTF18aasdted,SN2018big,17:25:39.15,+59:26:48.3,266.82,r,15.7176,-18.82,25.384,11.255,14.129,SN Ia,0.01815,33.92401221,0.082
ZTF18aasprui,SN2018euz,16:14:33.80,+36:56:36.1,346.66,g,17.363,-18.77,22.441,6.44,16.001,SN Ia,0.038,46.36960918,0.045
ZTF18aasxvsg,SN2018bti,14:28:30.96,+37:04:04.2,266.77,r,17.9771,-17.19,15.416,10.27,5.146,SN II,0.0248,67.2543355,0.024
ZTF18aaszfhi,AT2020hgu,14:37:29.98,+21:37:23.4,965.83,r,18.8073,-,31.596,19.112,12.484,-,-,65.27989844,0.077
ZTF18aatgdph,-,14:25:07.05,+50:31:52.7,1270.91,g,16.4841,-,25.165,9.511,15.654,-,-,60.59001719,0.038
ZTF18aatjmcx,AT2019tqm,11:55:21.19,+56:43:26.8,792.99,r,18.8962,-,48.319,10.749,37.57,-,-,58.75783111,0.044
ZTF18aatlfus,SN2018clq,17:08:42.33,+28:31:14.1,252.92,g,18.3244,-18.39,23.432,4.13,19.302,SN IIP,0.0451,33.82294728,0.213
ZTF18aatrkga,SN2020rgz,18:12:01.05,+51:43:28.5,1088.67,r,16.8727,-18.67,24.097,8.37,15.727,SN Ia,0.0285,26.89322601,0.113
ZTF18aauizcr,SN2018btb,11:34:27.87,+46:21:45.4,269.68,r,16.8455,-19.02,20.377,10.931,9.446,SN Ia,0.03384,65.4865724,0.05
ZTF18aaumeys,SN2018bpd,14:17:15.10,+59:16:34.9,266.7,g,16.6581,-19.43,24.583,9.504,15.079,SN Ia-91T,0.03754,54.60453077,0.026
ZTF18aaunfqq,SN2018lpb,15:54:19.19,+39:27:14.2,269.77,g,18.3554,-19.14,21.44,9.464,11.976,SN Ia,0.07109,50.31158625,0.027
ZTF18aauuqrh,AT2018cdo,12:25:26.24,+11:46:00.3,267.79,r,18.7509,-,>39.604,12.664,>26.94,-,-,73.47031561,0.08
ZTF18aavdwmh,-,18:00:38.36,+57:38:59.5,1280.91,g,18.2832,-,>22.312,8.332,>13.98,-,-,29.33454007,0.139
ZTF18aavqdyq,SN2018elk,17:53:44.30,+40:45:20.7,343.83,r,18.7519,-16.59,85.856,58.999,26.857,SN II,0.026,27.75079781,0.114
