,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,distnr
0,ZTF17aaazdba,AT2019azh,08:13:16.95,+22:38:53.9,561.73,g,15.2769,-19.76,66.42,24.318,42.102,TDE,0.022,27.56233584,0.122,0.202549889683723
1,ZTF17aadlxmv,SN2020adv,08:29:47.59,+33:54:22.8,879.69,g,17.9475,-19.34,25.146,10.951,14.195,SN Ia,0.062,34.17470168,0.106,0.699237823486328
2,ZTF18aaaibml,SN2020buc,10:08:31.27,+09:14:23.0,909.8,r,18.2606,-17.7,69.73,27.302,42.428,SN II,0.0348,47.6378023,0.092,0.439674749970436
3,ZTF18aaaqexr,SN2020chl,11:43:06.37,+15:34:01.7,891.92,g,18.4475,-19.1,17.228,5.46,11.768,SN Ia,0.0702,70.3707198,0.101,0.829131931066513
4,ZTF18aacemcn,SN2019wmr,09:46:03.55,+33:31:41.7,839.01,r,18.5951,-17.52,21.317,9.543,11.774,SN II,0.038,49.81932637,0.035,0.603758066892624
5,ZTF18aacnlxz,SN2020aavr,08:59:49.12,+38:06:32.6,1181.02,g,18.9745,-18.61,27.803,8.896,18.907,SN II,0.07247,40.80538908,0.068,0.303997501730919
6,ZTF18aadmssd,SN2019rz,06:50:25.81,+43:03:11.6,504.76,r,16.5088,-18.3,16.348,2.426,13.922,SN IIn,0.01885,17.96474538,0.31,0.40446737408638
7,ZTF18aadzfso,SN2020biz,07:07:17.67,+43:18:59.1,892.78,r,18.4235,-18.49,24.772,13.835,10.937,SN Ia,0.05,20.95187636,0.279,0.131397113204002
8,ZTF18aaermez,SN2019abh,10:12:42.89,+39:22:26.0,514.91,r,17.3285,-17.67,24.413,4.469,19.944,SN Ia,0.02284,54.95945207,0.039,0.430414453148842
9,ZTF18aahatvc,SN2020itn,15:22:04.57,+30:02:55.5,985.78,r,18.1146,-19.59,34.591,10.633,23.958,SN Ia-91T,0.0778,56.95034758,0.057,0.397348016500473
10,ZTF18aahfbqp,AT2020acua,10:26:42.83,+21:43:26.1,1205.93,g,16.97,-19.37,20.957,4.924,16.033,SN Ia,0.04136,56.73218181,0.063,0.675094395875931
11,ZTF18aahvndq,SN2020jhf,13:14:53.44,+27:00:31.1,991.8,g,15.3851,-18.76,25.573,7.694,17.879,SN Ia,0.01537,84.77817759,0.035,1.86294984817505
12,ZTF18aailmnv,SN2018ebo,14:16:48.49,+58:29:07.4,324.78,g,18.1829,-19.57,23.992,6.743,17.249,SN Ia,0.08,55.28933797,0.027,2.11378860473633
13,ZTF18aaisqmw,AT2020acqt,11:45:25.80,+55:31:37.0,1204.01,r,18.1838,-18.65,20.592,8.637,11.955,SN Ia,0.0527,59.19449595,0.039,1.13899886608124
14,ZTF18aaiykoz,SN2020mcc,15:57:59.50,+40:02:02.1,1025.74,g,16.0541,-19.6,25.142,10.795,14.347,SN Ia,0.0305,49.56850401,0.043,0.69939124584198
15,ZTF18aaizerg,SN2019zbj,14:38:47.57,+50:06:09.8,857.07,r,18.3945,-19.04,24.507,14.803,9.704,SN Ia,0.0685,59.22561677,0.073,1.13267087936401
16,ZTF18aajivpr,SN2020gaa,11:56:46.90,+52:29:01.9,956.79,r,18.2865,-18.51,22.584,10.642,11.942,SN Ia,0.0515,62.66397945,0.061,0.347938001155853
17,ZTF18aajpjdi,SN2018bfx,13:18:06.62,+27:52:24.2,245.71,r,18.4652,-19.13,39.856,18.904,20.952,SN Ia,0.0746,84.03940648,0.04,0.952775180339813
