a,b,c,d,e,f,g,h,I,j,k,l,m
10746100000,5.97119E-17,5.97119E-17,5.97119E-17,5.97119E-17,5.97119E-17,2.84518E-16,3.09914E-16,1.6572E-16,0,1.13405E-115,3.12066,0
12409400000,4.63726E-17,4.63726E-17,4.63726E-17,4.63726E-17,4.63726E-17,2.16978E-16,2.36473E-16,1.75528E-16,0,8.50436E-116,3.7357,0
14330100000,3.6015E-17,3.6015E-17,3.6015E-17,3.6015E-17,3.6015E-17,1.65221E-16,1.80297E-16,1.70808E-16,0,6.3775E-116,4.47195,0
16548200000,2.73044E-17,2.73044E-17,2.73044E-17,2.73044E-17,2.73044E-17,1.25728E-16,1.37269E-16,1.58852E-16,0,4.78253E-116,5.35331,0
19109500000,1.82582E-17,1.82582E-17,1.82582E-17,1.82582E-17,1.82582E-17,9.5558E-17,1.0446E-16,1.51371E-16,0,3.58645E-116,6.40836,0
22067300000,8.73545E-18,8.73545E-18,8.73545E-18,8.73545E-18,8.73545E-18,7.26002E-17,7.94005E-17,1.34541E-16,0,2.68949E-116,7.67135,34.7254
25483000000,2.88066E-18,2.88066E-18,2.88066E-18,2.88066E-18,2.88066E-18,5.51036E-17,6.0338E-17,1.19377E-16,0,2.01686E-116,9.18326,22.9578
29427300000,8.34087E-19,8.34087E-19,8.34087E-19,8.34087E-19,8.34087E-19,4.18166E-17,4.58082E-17,1.03212E-16,0,1.51245E-116,10.9931,15.5417
33982100000,2.52501E-19,2.52501E-19,2.52501E-19,2.52501E-19,2.52501E-19,3.1708E-17,3.47755E-17,8.8786E-17,0,1.13419E-116,13.1597,10.7604
39241900000,8.41855E-20,8.41856E-20,8.41856E-20,8.41856E-20,8.41856E-20,2.40429E-17,2.63789E-17,7.39539E-17,0,8.50527E-117,15.7533,7.61059
45315800000,3.10425E-20,3.10426E-20,3.10426E-20,3.10426E-20,3.10426E-20,1.82186E-17,2.00113E-17,6.13669E-17,0,6.3781E-117,18.8581,5.49245
